isin,cusip,name,businesscountry,sector
US00782L1070,00782L107,AdvancePierre Foods Holdings Inc,United States,Consumer Defensive
US0079031078,7903107,Advanced Micro Devices Inc,United States,Technology
US00790R1041,00790R104,Advanced Drainage Systems Inc,United States,Consumer Cyclical
US00790X1019,00790X101,Advanced Disposal Services Inc,United States,Industrials
US0079731008,7973100,Advanced Energy Industries Inc,United States,Technology
US0079741080,7974108,Advent Software Inc,United States,Technology
US0080153077,8015307,Aerosonic Corp,United States,Industrials
US0080731088,8073108,AeroVironment Inc,United States,Industrials
US00808Y2081,00808Y208,Aethlon Medical Inc,United States,Technology
US00817Y1082,00817Y108,Aetna Inc,United States,Healthcare
US0081901003,8190100,Affiliated Computer Services,United States,Technology
US0082521081,8252108,Affiliated Managers Group Inc,United States,Financial Services
US00826T1088,00826T108,Affymetrix Inc,United States,Healthcare
US00835P1057,00835P105,Aevi Genomic Medicine Inc,United States,Healthcare
US00846U1016,00846U101,Agilent Technologies Inc,United States,Healthcare
US00847G7051,00847G705,Agenus Inc,United States,Healthcare
US00847J1051,00847J105,Agilysys Inc,United States,Technology
US00847L1008,00847L100,Agile Therapeutics Inc,United States,Healthcare
US00847X1046,00847X104,Agios Pharmaceuticals Inc,United States,Healthcare
US00848K1016,00848K101,AgEagle Aerial Systems Inc,United States,Technology
US0084921008,8492100,Agree Realty Corp,United States,Real Estate
US0091283079,9128307,Air Methods Corp,United States,Industrials
US00912N2053,00912N205,Air Industries Group,United States,Industrials
US00912X3026,00912X302,Air Lease Corp Class A,United States,Industrials
US0091581068,9158106,Air Products & Chemicals Inc,United States,Basic Materials
US0092071010,9207101,Air T Inc,United States,Industrials
US00922R1059,00922R105,Air Transport Services Group Inc,United States,Industrials
US0093631028,9363102,Airgas Inc,United States,Basic Materials
US00949P1084,00949P108,AirTran Holdings Inc,United States,Industrials
US00950V1017,00950V101,Airvana Inc,United States,Communication Services
US00971T1016,00971T101,Akamai Technologies Inc,United States,Technology
US0097281069,9728106,Akorn Inc,United States,Healthcare
US00972D1054,00972D105,Akebia Therapeutics Inc,United States,Healthcare
US0113111076,11311107,Alamo Group Inc,United States,Industrials
US0116421050,11642105,Alarm.com Holdings Inc,United States,Technology
US0116591092,11659109,Alaska Air Group Inc,United States,Industrials
US01167P1012,01167P101,Alaska Communications Systems Group Inc,United States,Communication Services
US0117571010,11757101,Alaska Pacific Bancshares,United States,Financial Services
US0123481089,12348108,Albany International Corp,United States,Consumer Cyclical
US0124231095,12423109,Albany Molecular Research Inc,United States,Healthcare
US0126531013,12653101,Albemarle Corp,United States,Basic Materials
US0130781000,13078100,Alberto Culver Co,United States,Consumer Defensive
US01345P1066,01345P106,Albireo Pharma Inc,United States,Healthcare
US01374T1025,01374T102,Alcentra Capital Corp,United States,Financial Services
US0143391052,14339105,Alder BioPharmaceuticals Inc,United States,Healthcare
US01438T1060,01438T106,Aldeyra Therapeutics Inc,United States,Healthcare
US0144911049,14491104,Alexander & Baldwin Inc,United States,Real Estate
US01449J1051,01449J105,Alere Inc,United States,Healthcare
US0147521092,14752109,Alexander's Inc,United States,Real Estate
US0152711091,15271109,Alexandria Real Estate Equities Inc,United States,Real Estate
US0153511094,15351109,Alexion Pharmaceuticals Inc,United States,Healthcare
US0153842093,15384209,Alexza Pharmaceuticals Inc,United States,Healthcare
US0162301040,16230104,Alico Inc,United States,Consumer Defensive
US0162551016,16255101,Align Technology Inc,United States,Healthcare
US0162591038,16259103,Alimera Sciences Inc,United States,Healthcare
US0171751003,17175100,Alleghany Corp,United States,Financial Services
US0173611064,17361106,Allegheny Energy Inc,United States,Utilities
US01741R1023,01741R102,Allegheny Technologies Inc,United States,Industrials
US01748H1077,01748H107,Allegiance Bancshares Inc,United States,Financial Services
US01748X1028,01748X102,Allegiant Travel Co,United States,Industrials
US0184901025,18490102,Allergan Inc,United States,Healthcare
US0185223007,18522300,ALLETE Inc,United States,Utilities
US0185351048,18535104,Alliance Bankshares Corp,United States,Financial Services
US0185811082,18581108,Alliance Data Systems Corp,United States,Financial Services
US0186063014,18606301,Alliance HealthCare Services Inc,United States,Healthcare
US01861G1004,01861G100,Alliance Holdings GP LP,United States,Basic Materials
US0186803062,18680306,Alliance Fiber Optic Products Inc,United States,Technology
US0187723012,18772301,Alliance One International Inc,United States,Consumer Defensive
US01877R1086,01877R108,Alliance Resource Partners LP,United States,Basic Materials
US0188021085,18802108,Alliant Energy Corp,United States,Utilities
US01881G1067,01881G106,AllianceBernstein Holding LP,United States,Financial Services
US01890A1088,01890A108,Alliance Bancorp Inc Of Pennsylvania,United States,Financial Services
US01903Q1085,01903Q108,Allied Capital Corporation,United States,Financial Services
US0192051037,19205103,Alliance Financial Corp,United States,Financial Services
US0192222075,19222207,Allied Healthcare Products Inc,United States,Healthcare
US01923A1097,01923A109,Allied HealthCare International Inc,United States,Healthcare
US0193301092,19330109,Allied Motion Technologies Inc,United States,Technology
US0196151031,19615103,Allion Healthcare Inc,United States,Healthcare
US0196213096,19621309,Alliqua BioMedical Inc,United States,Healthcare
US01973R1014,01973R101,Allison Transmission Holdings Inc,United States,Consumer Cyclical
US0197771019,19777101,Allos Therapeutics Inc,United States,Healthcare
US0198553036,19855303,Alloy Inc,United States,Consumer Cyclical
US01988P1084,01988P108,Allscripts Healthcare Solutions Inc,United States,Technology
US0200021014,20002101,Allstate Corp,United States,Financial Services
US02005N1000,02005N100,Ally Financial Inc,United States,Financial Services
US0204091088,20409108,Almost Family Inc,United States,Healthcare
US02043Q1076,02043Q107,Alnylam Pharmaceuticals Inc,United States,Healthcare
US0205201025,20520102,Alon USA Energy Inc,United States,Energy
US02052T1097,02052T109,Alon USA Partners LP,United States,Energy
US0207721095,20772109,Alpha Pro Tech Ltd,United States,Basic Materials
US02079K3059,02079K305,Alphabet Inc A,United States,Technology
US0208131013,20813101,Alpharma Inc,United States,Healthcare
US02081G2012,02081G201,Alphatec Holdings Inc,United States,Healthcare
US0213461017,21346101,Altaba Inc,United States,Financial Services
US0214411003,21441100,Altera Corp,United States,Technology
US02153V1026,02153V102,Alteva Inc,United States,Communication Services
US02155H1014,02155H101,Altimmune Inc,United States,Healthcare
US02208R1068,02208R106,Altra Industrial Motion Corp,United States,Industrials
US02209S1033,02209S103,Altria Group Inc,United States,Consumer Defensive
US0231351067,23135106,Amazon.com Inc,United States,Consumer Cyclical
US0231398845,23139884,Ambac Financial Group Inc,United States,Financial Services
US0231771082,23177108,Ambassadors Group Inc,United States,Consumer Defensive
US02318Y1082,02318Y108,Amber Road Inc,United States,Technology
US02341Q2057,02341Q205,Amcon Distributing Co,United States,Consumer Defensive
US02341W1036,02341W103,AMCOL International Corp,United States,Basic Materials
US0234354076,23435407,Amedica Corp,United States,Healthcare
US0234361089,23436108,Amedisys Inc,United States,Healthcare
US0235861004,23586100,Amerco Inc,United States,Industrials
US0236081024,23608102,Ameren Corp,United States,Utilities
US0236131027,23613102,Ameriana Bancorp,United States,Financial Services
US02361E1082,2.36E+111,Ameresco Inc Class A,United States,Industrials
US02364L1098,02364L109,America Service Group,United States,Healthcare
US02364V1070,02364V107,America First Multifamily Investors LP,United States,Financial Services
US02376R1023,02376R102,American Airlines Group Inc,United States,Industrials
US0238501003,23850100,American Apparel Inc,United States,Consumer Cyclical
US0240131047,24013104,American Assets Trust Inc,United States,Real Estate
US0240611030,24061103,American Axle & Mfg Holdings Inc,United States,Consumer Cyclical
US0248351001,24835100,American Campus Communities Inc,United States,Real Estate
US02503Y1038,02503Y103,American Capital Ltd,United States,Financial Services
US02504D1081,02504D108,American Capital Senior Floating Ltd,United States,Financial Services
US0251954055,25195405,American Commercial Lines Inc,United States,Industrials
US0253531034,25353103,American Dental Partners Inc,United States,Healthcare
US0253981080,25398108,American DG Energy Inc,United States,Industrials
US0255371017,25537101,American Electric Power Co Inc,United States,Utilities
US02553E1064,2.55E+109,American Eagle Outfitters Inc,United States,Consumer Cyclical
US0255761092,25576109,American Electric Technologies Inc,United States,Industrials
US0256762065,25676206,American Equity Investment Life Holding Co,United States,Financial Services
US0258161092,25816109,American Express Co,United States,Financial Services
US0259321042,25932104,American Financial Group Inc,United States,Financial Services
US0263751051,26375105,American Greetings Corp,United States,Consumer Cyclical
US02665T3068,02665T306,American Homes 4 Rent Class A,United States,Real Estate
US0267604058,26760405,American Independence Corp,United States,Financial Services
US0268747849,26874784,American International Group Inc,United States,Financial Services
US0270701016,27070101,American Italian Pasta Co,United States,Consumer Defensive
US02744M1080,02744M108,American Medical Systems Holdings Inc,United States,Healthcare
US02744P1012,02744P101,American Medical Security Group Inc,United States,Healthcare
US02752P1003,02752P100,American Midstream Partners LP,United States,Energy
US0277451086,27745108,American National Bankshares Inc,United States,Financial Services
US0285911055,28591105,American National Insurance Co,United States,Financial Services
US0287401089,28740108,American Pacific Corp,United States,Basic Materials
US02874P1030,02874P103,American Outdoor Brands Corp,United States,Industrials
US0288821087,28882108,American Physicians Service Group Inc,United States,Financial Services
US0288841044,28884104,American Physicians Capital Inc,United States,Financial Services
US02913V1035,02913V103,American Public Education Inc,United States,Consumer Defensive
US02916P1030,02916P103,American Railcar Industries Inc,United States,Industrials
US0291741090,29174109,American Realty Investors Inc,United States,Real Estate
US0292271055,29227105,American Renal Associates Holdings Inc,United States,Healthcare
US02927E3036,2.93E+306,American Residential Properties Inc,United States,Real Estate
US0293261055,29326105,American River Bankshares,United States,Financial Services
US0294291077,29429107,American Science & Engineering Inc,United States,Technology
US0295951059,29595105,American Shared Hospital Services,United States,Healthcare
US0296831094,29683109,American Software Inc Class A,United States,Technology
US0298991011,29899101,American States Water Co,United States,Utilities
US0301112076,30111207,American Superconductor Corp,United States,Technology
US03027X1000,03027X100,American Tower Corp,United States,Communication Services
US0303711081,30371108,American Vanguard Corp,United States,Basic Materials
US0304201033,30420103,American Water Works Co Inc,United States,Utilities
US0305061097,30506109,American Woodmark Corp,United States,Consumer Cyclical
US03060R1014,03060R101,AmeriCredit Corp,United States,Financial Services
US03062T1051,03062T105,America's Car-Mart Inc,United States,Consumer Cyclical
US03070Q1013,03070Q101,Ameristar Casinos Inc,United States,Consumer Cyclical
US0307101073,30710107,Ameron International Inc,United States,Basic Materials
US03071H1005,03071H100,AMERISAFE Inc,United States,Financial Services
US03073E1055,3.07E+108,AmerisourceBergen Corp,United States,Healthcare
US03073T1025,03073T102,Amerigroup Corp,United States,Healthcare
US03074A1025,03074A102,AmeriServ Financial Inc,United States,Financial Services
US03076C1062,03076C106,Ameriprise Financial Inc,United States,Financial Services
US03076K1088,03076K108,Ameris Bancorp,United States,Financial Services
US0309751065,30975106,AmeriGas Partners LP,United States,Utilities
US0310011004,31001100,Ames National Corp,United States,Financial Services
US0311001004,31100100,AMETEK Inc,United States,Industrials
US0311621009,31162100,Amgen Inc,United States,Healthcare
US03152W1099,03152W109,Amicus Therapeutics Inc,United States,Healthcare
US0316521006,31652100,Amkor Technology Inc,United States,Technology
US0320371034,32037103,Ampco-Pittsburgh Corp,United States,Industrials
US0320951017,32095101,Amphenol Corp Class A,United States,Technology
US03209R1032,03209R103,Amphastar Pharmaceuticals Inc,United States,Healthcare
US03211L1026,03211L102,Amplify Snack Brands Inc,United States,Consumer Defensive
US03211P3010,03211P301,Ampliphi Biosciences Corp,United States,Healthcare
US0321591051,32159105,Amrep Corp,United States,Industrials
US03216B2088,03216B208,AmReit Inc,United States,Real Estate
US0323325045,32332504,Amtech Systems Inc,United States,Technology
US0323461089,32346108,Amylin Pharmaceuticals Inc,United States,Healthcare
US0323593097,32359309,AmTrust Financial Services Inc,United States,Financial Services
US03236M2008,03236M200,Amyris Inc,United States,Basic Materials
US0324201013,32420101,Anacor Pharmaceuticals Inc,United States,Healthcare
US0325111070,32511107,Anadarko Petroleum Corp,United States,Energy
US0325151084,32515108,Anadigics Inc,United States,Technology
US0326541051,32654105,Analog Devices Inc,United States,Technology
US0326572072,32657207,Analogic Corp,United States,Healthcare
US0326812072,32681207,Analysts International,United States,Technology
US0327441046,32744104,Anaren Inc,United States,Technology
US0327973006,32797300,Anavex Life Sciences Corp,United States,Healthcare
US0328031085,32803108,Ancestry.com Inc,United States,Technology
US0328381043,32838104,Anchor Bancorp,United States,Financial Services
US03349M1053,03349M105,Andeavor,United States,Energy
US03350F1066,03350F106,Andeavor Logistics LP,United States,Energy
US0341641035,34164103,Andersons Inc,United States,Consumer Defensive
US03475V1017,03475V101,AngioDynamics Inc,United States,Healthcare
US0352551081,35255108,Anika Therapeutics Inc,United States,Healthcare
US03525N1090,03525N109,Animal Health International Inc,United States,Healthcare
US0352901054,35290105,Anixter International Inc,United States,Industrials
US0356231078,35623107,Ann Inc,United States,Consumer Cyclical
US0357104092,35710409,Annaly Capital Management Inc,United States,Real Estate
US0358481002,35848100,Annapolis Bancorp Inc,United States,Financial Services
US03600T1043,03600T104,Annie's Inc,United States,Consumer Defensive
US03662Q1058,03662Q105,Ansys Inc,United States,Technology
US03662X1000,03662X100,Answers Corp,United States,Industrials
US0366421065,36642106,Antares Pharma Inc,United States,Healthcare
US03673L1035,03673L103,Antero Midstream Partners LP,United States,Energy
US03674U3005,03674U300,Anthera Pharmaceuticals Inc,United States,Healthcare
US03674X1063,03674X106,Antero Resources Corp,United States,Energy
US0367521038,36752103,Anthem Inc,United States,Healthcare
US0373471012,37347101,Anworth Mortgage Asset Corp,United States,Real Estate
